 11766
  8676   6328   6795 9.782223E-06 3.449378E-02 1.674665E-04
  8677   6339   5354 7.285337E-06 2.952834E-02 1.741029E-04
  8678   6153   4866 8.911027E-06 3.980031E-02 1.117244E-04
  8679   5589   6516 9.132707E-06 2.569686E-02 2.044269E-04
  8680   6427   6481 1.115306E-05 3.892662E-02 2.101755E-04
  8681   6034   6738 8.435720E-06 4.218930E-02 2.116544E-04
  8682   4863   6848 8.134046E-06 2.521627E-02 1.988606E-04
  8683   4730   6793 8.533561E-06 3.729138E-02 1.497835E-04
  8684   4846   5721 3.436079E-06 3.170391E-02 1.354872E-04
  8685   4953   5421 1.057825E-05 2.884784E-02 1.414238E-04
  8686   4743   5790 8.553519E-06 2.813432E-02 1.012931E-04
  8687   4999   6071 8.666270E-06 2.963212E-02 9.778539E-05
  8688   5424   6779 9.430764E-06 3.253177E-02 1.221008E-04
  8689   5313   5373 5.958582E-06 2.785428E-02 9.929273E-05
  8690   4731   5409 1.135712E-05 2.807058E-02 7.725204E-05
  8691   4803   5505 1.060399E-05 2.699798E-02 8.752065E-05
  8692   4800   6182 9.683161E-06 3.528293E-02 9.463078E-05
  8693   4771   5992 7.203308E-06 3.800186E-02 1.022003E-04
  8694   5839   5618 8.173822E-06 3.894818E-02 9.495265E-05
  8695   4776   4732 6.051358E-06 2.946720E-02 4.789689E-05
  8696   4733   6303 6.121663E-06 2.086473E-02 1.307660E-04
  8697   4734   6490 4.147990E-06 3.377243E-02 1.214281E-04
  8698   5411   6535 9.461046E-06 2.758092E-02 1.583984E-04
  8699   5556   5180 1.113618E-05 3.504218E-02 1.023480E-04
  8700   4779   6490 5.720608E-06 3.060548E-02 1.220240E-04
  8701   4854   6876 7.880104E-06 2.572194E-02 1.348347E-04
  8702   4853   5579 5.523371E-06 3.312727E-02 9.720333E-05
  8703   5242   6950 7.440460E-06 3.078901E-02 2.262044E-04
  8704   4736   4735 6.072573E-06 3.765047E-02 1.189641E-04
  8705   5220   5246 7.281572E-06 3.290206E-02 8.006521E-05
  8706   5745   6931 3.818453E-06 2.438279E-02 1.569811E-04
  8707   4778   5895 9.236528E-06 3.560396E-02 1.224448E-04
  8708   4737   4907 1.082183E-05 2.839986E-02 4.879758E-05
  8709   4738   6883 7.043468E-06 3.671922E-02 2.011789E-04
  8710   4740   4739 1.033293E-05 3.229645E-02 4.699932E-05
  8711   4741   4998 3.409767E-06 4.198470E-02 4.435671E-05
  8712   4742   5421 1.233594E-05 2.686926E-02 1.164514E-04
  8713   4742   5275 8.239419E-06 1.897328E-02 4.330535E-05
  8714   4743   6664 6.242045E-06 2.615960E-02 1.488595E-04
  8715   4744   6552 6.934542E-06 2.896451E-02 1.181559E-04
  8716   4745   6426 8.574709E-06 2.771169E-02 7.834573E-05
  8717   4745   6801 4.477251E-06 2.990416E-02 1.707678E-04
  8718   4746   5647 8.935441E-06 3.077922E-02 1.029311E-04
  8719   4747   6450 6.371032E-06 3.474085E-02 2.301384E-04
  8720   4748   6945 7.088038E-06 2.967865E-02 1.339500E-04
  8721   4748   6143 9.893844E-06 2.882784E-02 9.521407E-05
  8722   4749   4797 8.102210E-06 3.787299E-02 4.357340E-05
  8723   4750   4824 9.430249E-06 4.032865E-02 4.885879E-05
  8724   4750   4957 9.108815E-06 2.586082E-02 4.445692E-05
  8725   4751   5011 5.601239E-06 2.368328E-02 4.892786E-05
  8726   4752   6436 8.682800E-06 2.208583E-02 7.894483E-05
  8727   4753   5684 1.008109E-05 2.439803E-02 2.214343E-04
  8728   4754   5292 7.068213E-06 3.607457E-02 6.383263E-05
  8729   4755   6720 1.012731E-05 3.148415E-02 9.855346E-05
  8730   4755   6719 5.146972E-06 3.648464E-02 1.360904E-04
  8731   6754   4756 8.935532E-06 3.147638E-02 2.763467E-04
  8732   6826   6274 5.866507E-06 3.943808E-02 3.693955E-04
  8733   6184   4757 8.166730E-06 3.307578E-02 1.852264E-04
  8734   6926   6495 1.039306E-05 3.849936E-02 2.634819E-04
  8735   6077   5851 9.400750E-06 3.860654E-02 2.234401E-04
  8736   6340   6706 1.257721E-05 1.883398E-02 3.406280E-04
  8737   6938   5996 8.019441E-06 2.871543E-02 2.967353E-04
  8738   6214   5603 7.782375E-06 1.939915E-02 1.657741E-04
  8739   6511   5365 1.068450E-05 3.933182E-02 1.396184E-04
  8740   5501   6318 8.182320E-06 3.592869E-02 1.239804E-04
  8741   5189   4758 9.035980E-06 3.155558E-02 2.003587E-04
  8742   6833   5134 1.060748E-05 3.326022E-02 1.686073E-04
  8743   5491   4813 7.536762E-06 3.356758E-02 8.000345E-05
  8744   4759   6437 1.044365E-05 3.258516E-02 2.611427E-04
  8745   5616   6853 1.145781E-05 3.292361E-02 2.585788E-04
  8746   4760   5266 1.052786E-05 2.688120E-02 8.814413E-05
  8747   4987   5138 1.119202E-05 3.450124E-02 1.382716E-04
  8748   4936   4916 1.014258E-05 4.211987E-02 6.756284E-05
  8749   5133   5353 1.017862E-05 2.874354E-02 1.587742E-04
  8750   5380   5379 7.131909E-06 2.765076E-02 9.435646E-05
  8751   5269   4761 5.547590E-06 3.943233E-02 5.802877E-05
  8752   4762   5937 6.252109E-06 3.184015E-02 1.172096E-04
  8753   5362   5368 9.280319E-06 3.089604E-02 7.222833E-05
  8754   4763   6500 7.290761E-06 3.125589E-02 9.811057E-05
  8755   4821   4764 1.274775E-05 3.742861E-02 1.114177E-04
  8756   5668   5191 7.271397E-06 2.117766E-02 1.072126E-04
  8757   4860   4918 9.862605E-06 2.986377E-02 7.346633E-05
  8758   5036   6504 8.103898E-06 3.381967E-02 1.104481E-04
  8759   4765   5488 8.277946E-06 4.511215E-02 1.282053E-04
  8760   4766   5240 9.182245E-06 1.945037E-02 1.011509E-04
  8761   6584   4767 7.860094E-06 2.812692E-02 9.946441E-05
  8762   5070   4768 4.988878E-06 2.962683E-02 7.724408E-05
  8763   4769   4838 2.809085E-06 2.747347E-02 1.036857E-04
  8764   4770   5449 7.499222E-06 3.817186E-02 1.050999E-04
  8765   4771   6525 8.947887E-06 2.323065E-02 1.132280E-04
  8766   4772   5394 9.821323E-06 3.577395E-02 8.782623E-05
  8767   4773   5753 6.697941E-06 2.943556E-02 7.872024E-05
  8768   4774   5826 9.753989E-06 3.168509E-02 9.912707E-05
  8769   4775   6131 6.374516E-06 2.507751E-02 1.009119E-04
  8770   4777   4776 2.843379E-06 2.723254E-02 3.985288E-05
  8771   4778   5944 6.590984E-06 2.498920E-02 5.844196E-05
  8772   4779   5071 9.591753E-06 2.672260E-02 1.014364E-04
  8773   4780   4787 1.091482E-05 2.989279E-02 5.430619E-05
  8774   4780   5729 1.079959E-05 2.787341E-02 6.127943E-05
  8775   4781   6607 9.845134E-06 3.781259E-02 9.433887E-05
  8776   4782   5538 9.938075E-06 2.926634E-02 6.641612E-05
  8777   4783   6918 8.000191E-06 2.801389E-02 1.819795E-04
  8778   5421   5244 8.090821E-06 2.524791E-02 3.072544E-04
  8779   6853   6790 1.244597E-05 2.579921E-02 3.315743E-04
  8780   6648   5963 1.085067E-05 2.713842E-02 2.657479E-04
  8781   6474   5782 9.894626E-06 3.924856E-02 2.097210E-04
  8782   6658   6891 1.060395E-05 3.599208E-02 3.383669E-04
  8783   6193   4784 1.012353E-05 3.521085E-02 2.966996E-04
  8784   6120   6747 5.733456E-06 3.944550E-02 2.061291E-04
  8785   5494   6887 7.033634E-06 3.430023E-02 3.408232E-04
  8786   6906   5870 6.432558E-06 2.990832E-02 1.857638E-04
  8787   6209   4870 9.334474E-06 2.642911E-02 1.321968E-04
  8788   6267   6687 4.354687E-06 3.832114E-02 2.108695E-04
  8789   5375   4785 7.361850E-06 2.037090E-02 8.438913E-05
  8790   5840   4831 1.030849E-05 3.450499E-02 8.902818E-05
  8791   5594   5430 1.052495E-05 3.371634E-02 1.938565E-04
  8792   5927   6512 1.271685E-05 2.223742E-02 1.780541E-04
  8793   6203   6930 1.249524E-05 3.376700E-02 2.908110E-04
  8794   5780   6034 1.041760E-05 2.681201E-02 1.390792E-04
  8795   5511   4786 7.533967E-06 3.856251E-02 1.366103E-04
  8796   5540   5153 1.279015E-05 2.535277E-02 9.802620E-05
  8797   6497   5811 1.101424E-05 3.688877E-02 1.287509E-04
  8798   5096   5126 9.527865E-06 3.299401E-02 1.486793E-04
  8799   6798   4787 1.048017E-05 2.937114E-02 1.371446E-04
  8800   6412   6277 9.973788E-06 3.195572E-02 2.034258E-04
  8801   6867   6262 9.539409E-06 3.447871E-02 2.721092E-04
  8802   4788   4851 1.055790E-05 4.066244E-02 6.237835E-05
  8803   4870   6526 9.873412E-06 3.769743E-02 7.760352E-05
  8804   5299   4789 8.117156E-06 3.577235E-02 6.670888E-05
  8805   4790   6199 8.423066E-06 2.100770E-02 1.222543E-04
  8806   5323   4945 8.110301E-06 2.309142E-02 8.607847E-05
  8807   5823   5365 1.157462E-05 2.827190E-02 9.817005E-05
  8808   5087   6414 8.600356E-06 3.155028E-02 1.233104E-04
  8809   4791   5320 1.349857E-05 3.711783E-02 9.150403E-05
  8810   4894   6940 1.083927E-05 3.435816E-02 3.155854E-04
  8811   5272   6098 1.068885E-05 2.521315E-02 1.454908E-04
  8812   4905   5306 1.003005E-05 3.546344E-02 8.294377E-05
  8813   4883   6761 7.172447E-06 1.481321E-02 2.179215E-04
  8814   4792   6333 1.143710E-05 3.506600E-02 2.431709E-04
  8815   4794   4793 5.644377E-06 3.390599E-02 4.296910E-05
  8816   4796   4795 1.014539E-05 3.163627E-02 5.843861E-05
  8817   4797   4956 5.839354E-06 3.799226E-02 4.500364E-05
  8818   4799   4798 8.815415E-06 3.567043E-02 6.036944E-05
  8819   4800   6100 1.112533E-05 3.988512E-02 6.874504E-05
  8820   4801   4805 1.135639E-05 2.287837E-02 3.452335E-05
  8821   4801   4804 4.112476E-06 2.332222E-02 3.832552E-05
  8822   4802   6062 8.242222E-06 4.605646E-02 8.398411E-05
  8823   4803   6079 9.632419E-06 3.534039E-02 1.912365E-04
  8824   4805   4804 1.138117E-05 2.139326E-02 5.829558E-05
  8825   4807   4806 1.076444E-05 2.710759E-02 8.339232E-05
  8826   4808   5721 8.909731E-06 2.455517E-02 1.219121E-04
  8827   4809   6354 7.391967E-06 4.113292E-02 7.263383E-05
  8828   4810   6755 1.185680E-05 3.224224E-02 1.072589E-04
  8829   4812   4811 6.156552E-06 3.077633E-02 4.614030E-05
  8830   4812   6367 1.047794E-05 3.829619E-02 9.110922E-05
  8831   4813   5142 6.606669E-06 4.377911E-02 6.403235E-05
  8832   4814   4977 9.366302E-06 4.221644E-02 4.981861E-05
  8833   4814   6406 7.863559E-06 2.870882E-02 9.198592E-05
  8834   4815   5925 9.111493E-06 2.532070E-02 1.181292E-04
  8835   4817   4816 8.833345E-06 2.542225E-02 5.460561E-05
  8836   4818   6798 1.046812E-05 3.503414E-02 1.705069E-04
  8837   4819   6361 8.377627E-06 3.567367E-02 1.477409E-04
  8838   4819   6877 1.122637E-05 2.497555E-02 1.619983E-04
  8839   4820   4890 1.136281E-05 3.521343E-02 3.908355E-05
  8840   4821   5562 1.236572E-05 3.317097E-02 1.142745E-04
  8841   4823   4822 5.639078E-06 4.031764E-02 6.304244E-05
  8842   4823   6151 1.036990E-05 2.966976E-02 7.812783E-05
  8843   4824   5998 5.149286E-06 2.956522E-02 1.095405E-04
  8844   4825   5860 9.080876E-06 2.993201E-02 6.667827E-05
  8845   4826   6068 8.369836E-06 2.561492E-02 7.032820E-05
  8846   4827   6766 6.900990E-06 2.048230E-02 1.714204E-04
  8847   4827   6868 5.225391E-06 3.416207E-02 8.576806E-05
  8848   4828   6543 8.833999E-06 2.455992E-02 1.782244E-04
  8849   4829   6090 8.517011E-06 2.715728E-02 7.553724E-05
  8850   4830   5449 5.292768E-06 3.320438E-02 9.006727E-05
  8851   4830   5279 7.854856E-06 2.781315E-02 1.192809E-04
  8852   4831   6876 1.059172E-05 4.139841E-02 1.536758E-04
  8853   6928   6653 1.004437E-05 3.759617E-02 4.738386E-04
  8854   6898   5633 8.868982E-06 2.680617E-02 3.605501E-04
  8855   6841   6654 1.088905E-05 3.095878E-02 3.081199E-04
  8856   6785   6806 1.270909E-05 1.251675E-02 3.036705E-04
  8857   5244   6939 8.814373E-06 4.259503E-02 3.415358E-04
  8858   6869   5040 9.204297E-06 3.040104E-02 3.660788E-04
  8859   6686   4832 9.640655E-06 2.243838E-02 2.651231E-04
  8860   6833   4865 7.473499E-06 3.292942E-02 2.264066E-04
  8861   4924   5230 5.722679E-06 3.718562E-02 2.131130E-04
  8862   5997   6448 1.041391E-05 2.981489E-02 2.284530E-04
  8863   6079   6352 9.002840E-06 3.608528E-02 3.260299E-04
  8864   6864   6419 8.941521E-06 2.803419E-02 2.888374E-04
  8865   4833   6935 9.064995E-06 3.568485E-02 2.441574E-04
  8866   6292   6873 7.683792E-06 3.546992E-02 2.291341E-04
  8867   6571   4955 8.201969E-06 4.205891E-02 1.434391E-04
  8868   6907   6048 7.305442E-06 3.324754E-02 3.093120E-04
  8869   5113   4912 1.275624E-05 2.999476E-02 1.604497E-04
  8870   5421   5220 5.950800E-06 2.610541E-02 1.607780E-04
  8871   6472   6609 9.482824E-06 3.227215E-02 2.622968E-04
  8872   6133   5275 7.665730E-06 3.256342E-02 1.598825E-04
  8873   5983   5900 1.021413E-05 2.171107E-02 1.753096E-04
  8874   5983   6572 8.126859E-06 3.880295E-02 2.556838E-04
  8875   6862   6913 8.325182E-06 3.024486E-02 2.237920E-04
  8876   6786   6662 7.593960E-06 2.931410E-02 3.036389E-04
  8877   5549   5802 6.703629E-06 2.723737E-02 1.646595E-04
  8878   6127   6058 9.886335E-06 2.531997E-02 2.393595E-04
  8879   5666   4872 1.104400E-05 3.507655E-02 1.614016E-04
  8880   6659   5306 1.149660E-05 3.863520E-02 2.120145E-04
  8881   6291   6690 6.840746E-06 3.858857E-02 2.517762E-04
  8882   6101   4834 9.607635E-06 2.696379E-02 1.207084E-04
  8883   5523   6207 1.132367E-05 3.155494E-02 1.222349E-04
  8884   6278   6898 1.162236E-05 2.225124E-02 3.438101E-04
  8885   5114   5420 9.042973E-06 3.123262E-02 1.159113E-04
  8886   5522   6645 7.827679E-06 3.161374E-02 1.566871E-04
  8887   6862   5813 9.734257E-06 2.906673E-02 1.635690E-04
  8888   5644   6722 1.106695E-05 3.484921E-02 1.643740E-04
  8889   6443   6807 8.344474E-06 2.921966E-02 2.401056E-04
  8890   6762   5274 1.120060E-05 2.516062E-02 1.360134E-04
  8891   6331   6207 9.813689E-06 3.987636E-02 1.418608E-04
  8892   5853   4835 9.080935E-06 2.647242E-02 1.221498E-04
  8893   5354   6585 5.741259E-06 3.354038E-02 3.152021E-04
  8894   4940   6260 1.008044E-05 2.535714E-02 1.962812E-04
  8895   6508   4836 3.773100E-06 3.518804E-02 1.180217E-04
  8896   6864   5986 1.040253E-05 2.256087E-02 1.676614E-04
  8897   6013   5038 8.751379E-06 3.134894E-02 1.141912E-04
  8898   5501   6893 1.032558E-05 2.868902E-02 2.212587E-04
  8899   6822   6936 6.825478E-06 2.260151E-02 2.187577E-04
  8900   6607   5198 1.029048E-05 2.767161E-02 1.169098E-04
  8901   6295   6807 8.122987E-06 4.182202E-02 2.137351E-04
  8902   6603   5114 8.687259E-06 3.372147E-02 1.753469E-04
  8903   5461   6808 9.829457E-06 4.020694E-02 2.762745E-04
  8904   5069   6302 9.892091E-06 2.874055E-02 1.262663E-04
  8905   4994   6298 6.253364E-06 2.971026E-02 1.012103E-04
  8906   6102   4837 1.117477E-05 2.580511E-02 9.644205E-05
  8907   5084   5615 9.581928E-06 2.479484E-02 9.221194E-05
  8908   5048   4968 5.690851E-06 3.236256E-02 6.238283E-05
  8909   4850   6277 5.571778E-06 3.941459E-02 1.481933E-04
  8910   4839   4838 5.452222E-06 2.429873E-02 6.100352E-05
  8911   4840   5004 1.081804E-05 3.214853E-02 8.327369E-05
  8912   5004   6352 7.085865E-06 4.036629E-02 1.577367E-04
  8913   5642   6007 1.019980E-05 3.509730E-02 1.091228E-04
  8914   5162   6143 1.337751E-05 2.919083E-02 1.171851E-04
  8915   5373   4841 1.107805E-05 2.749282E-02 1.136216E-04
  8916   4842   5229 8.291554E-06 2.958161E-02 6.210914E-05
  8917   5599   5834 6.496803E-06 3.217548E-02 1.205257E-04
  8918   5247   6431 8.855305E-06 2.742193E-02 1.493826E-04
  8919   4843   6118 9.316964E-06 3.279318E-02 1.479056E-04
  8920   4946   4844 7.789893E-06 3.649121E-02 8.345472E-05
  8921   5149   5814 1.043294E-05 3.509146E-02 2.372325E-04
  8922   4845   6472 1.299480E-05 2.710046E-02 1.206003E-04
  8923   4845   6609 9.765902E-06 1.841769E-02 1.439273E-04
  8924   4846   4988 6.018797E-06 3.288660E-02 4.416631E-05
  8925   4848   4847 1.238312E-05 2.649865E-02 7.561702E-05
  8926   4850   4849 7.102725E-06 3.075856E-02 4.618161E-05
  8927   4851   6191 7.797593E-06 3.939925E-02 1.207920E-04
  8928   4852   4969 7.857773E-06 3.847215E-02 4.680682E-05
  8929   4853   6260 1.089107E-05 1.743062E-02 1.447278E-04
  8930   4853   4940 1.005001E-05 4.202954E-02 6.305770E-05
  8931   4854   5988 1.055004E-05 3.121779E-02 8.046595E-05
  8932   4854   5989 4.116972E-06 2.880169E-02 5.586716E-05
  8933   4856   4855 1.037883E-05 4.227338E-02 8.121240E-05
  8934   4857   6442 9.000414E-06 2.652720E-02 1.815260E-04
  8935   4858   6805 7.991750E-06 4.389324E-02 1.236859E-04
  8936   4861   4859 8.359728E-06 3.150997E-02 5.796539E-05
  8937   4861   4860 8.792604E-06 3.543281E-02 5.183004E-05
  8938   4862   5577 6.883747E-06 3.318109E-02 8.253707E-05
  8939   4863   6873 7.450495E-06 3.688334E-02 2.818549E-04
  8940   4865   4864 1.096607E-05 2.426996E-02 5.750056E-05
  8941   4866   5021 8.111243E-06 3.030647E-02 4.755706E-05
  8942   4867   5039 1.184816E-05 2.965959E-02 3.964826E-05
  8943   4867   6543 8.817599E-06 3.457720E-02 3.022611E-04
  8944   4868   6412 1.315653E-05 2.134083E-02 1.988933E-04
  8945   4869   6055 1.018031E-05 4.108201E-02 7.506886E-05
  8946   4870   4962 1.155665E-05 3.193423E-02 4.308260E-05
  8947   4871   4969 8.059990E-06 2.653638E-02 4.987736E-05
  8948   6840   5769 1.102592E-05 3.150666E-02 3.583778E-04
  8949   6313   6806 8.163304E-06 3.570274E-02 2.559097E-04
  8950   6879   5804 1.118645E-05 2.879314E-02 1.890612E-04
  8951   6701   5773 9.576103E-06 2.148104E-02 1.972824E-04
  8952   6053   6135 8.212452E-06 3.305134E-02 2.210662E-04
  8953   5871   6774 1.112686E-05 2.117057E-02 3.996349E-04
  8954   6877   6028 8.800830E-06 3.049173E-02 1.880219E-04
  8955   6443   6271 1.001795E-05 3.183810E-02 2.429300E-04
  8956   6310   6763 8.478856E-06 2.351810E-02 2.169334E-04
  8957   5899   6777 1.189543E-05 3.475903E-02 2.398380E-04
  8958   6053   6405 1.102145E-05 3.002134E-02 2.367906E-04
  8959   5080   5478 7.634113E-06 3.542260E-02 1.481255E-04
  8960   6703   5673 7.653501E-06 2.829574E-02 1.981568E-04
  8961   5774   6621 9.848351E-06 3.126579E-02 1.955132E-04
  8962   5511   4872 6.644172E-06 2.694565E-02 1.057259E-04
  8963   5331   6731 8.138405E-06 2.820428E-02 2.529677E-04
  8964   4873   6348 1.003590E-05 3.896951E-02 2.549376E-04
  8965   4874   5143 1.231744E-05 2.845238E-02 1.787600E-04
  8966   6592   4875 9.299783E-06 2.535552E-02 1.366538E-04
  8967   5516   6859 4.884155E-06 3.098918E-02 1.909321E-04
  8968   6612   6352 1.002880E-05 2.641076E-02 2.076009E-04
  8969   5301   6167 9.541305E-06 3.440358E-02 2.937464E-04
  8970   4903   4951 8.950426E-06 2.733115E-02 7.827253E-05
  8971   4877   4876 1.192785E-05 3.148056E-02 1.328782E-04
  8972   6301   6618 7.284654E-06 3.268860E-02 1.371308E-04
  8973   5058   6193 7.384149E-06 4.307334E-02 2.743119E-04
  8974   4991   4992 7.597522E-06 3.745895E-02 8.749477E-05
  8975   5928   6331 1.034161E-05 3.500103E-02 1.165742E-04
  8976   4878   5963 7.843371E-06 2.859485E-02 8.827444E-05
  8977   6426   6801 7.846259E-06 3.338312E-02 2.068462E-04
  8978   5393   4879 1.056157E-05 3.722640E-02 7.420708E-05
  8979   4896   5084 1.254971E-05 1.318771E-02 6.177128E-05
  8980   6489   6175 7.735556E-06 3.186719E-02 1.129637E-04
  8981   4930   5974 7.902664E-06 3.896364E-02 1.259842E-04
  8982   4912   6585 1.018283E-05 3.099272E-02 2.292396E-04
  8983   4880   5831 9.367601E-06 2.976325E-02 1.144820E-04
  8984   4881   6755 7.525525E-06 3.231171E-02 1.061313E-04
  8985   6345   6477 6.746730E-06 2.253957E-02 1.089884E-04
  8986   6787   4882 8.165282E-06 3.044125E-02 1.141769E-04
  8987   4883   5274 8.329654E-06 2.707845E-02 5.808338E-05
  8988   4883   6762 1.035911E-05 3.190840E-02 9.122052E-05
  8989   4884   6192 1.057877E-05 3.054642E-02 1.314319E-04
  8990   4885   6711 7.709825E-06 3.054677E-02 1.721108E-04
  8991   4886   6536 7.463835E-06 6.250000E-02 6.892101E-05
  8992   4887   6516 9.167648E-06 3.413436E-02 2.099024E-04
  8993   4888   5162 5.646813E-06 3.276392E-02 8.595169E-05
  8994   4889   5236 2.827785E-06 2.900568E-02 1.185921E-04
  8995   4890   6741 8.945800E-06 3.965792E-02 1.078917E-04
  8996   4891   5310 1.246730E-05 4.363250E-02 8.815529E-05
  8997   4892   5871 1.481991E-05 1.907096E-02 1.708716E-04
  8998   4892   6774 1.032219E-05 2.736199E-02 2.301924E-04
  8999   4893   6875 1.157800E-05 2.655418E-02 2.131290E-04
  9000   4894   6888 8.621853E-06 3.857587E-02 1.468016E-04
  9001   4895   6523 1.204739E-05 2.570443E-02 1.047688E-04
  9002   4896   5085 7.438786E-06 3.138235E-02 4.741377E-05
  9003   4896   5615 7.969391E-06 3.141656E-02 6.020864E-05
  9004   6832   6898 6.432615E-06 3.693121E-02 3.736356E-04
  9005   5244   6818 8.093845E-06 3.067659E-02 2.537680E-04
  9006   6252   6776 1.102198E-05 2.551816E-02 2.116438E-04
  9007   6362   5628 6.338421E-06 3.030623E-02 1.952558E-04
  9008   6333   5913 1.154740E-05 3.960393E-02 2.139870E-04
  9009   6723   5513 9.007850E-06 3.243814E-02 1.795505E-04
  9010   5828   5321 1.046195E-05 3.997089E-02 1.476788E-04
  9011   6603   4897 8.928916E-06 2.460325E-02 3.365518E-04
  9012   5803   6541 9.615092E-06 3.260412E-02 2.069352E-04
  9013   4899   4898 8.566672E-06 3.129941E-02 9.795187E-05
  9014   6302   6047 8.666112E-06 3.323732E-02 1.988640E-04
  9015   6109   6328 7.277346E-06 1.781529E-02 1.512009E-04
  9016   4900   5034 5.241583E-06 3.488339E-02 9.491958E-05
  9017   6521   6695 9.277781E-06 1.822062E-02 2.052454E-04
  9018   5651   4963 1.033549E-05 2.425537E-02 1.382656E-04
  9019   5828   5320 1.113745E-05 2.944691E-02 1.109039E-04
  9020   4936   6659 1.278933E-05 4.234986E-02 2.264653E-04
  9021   4935   6164 9.088561E-06 2.772425E-02 1.022354E-04
  9022   5719   5289 1.103145E-05 3.628260E-02 1.654006E-04
  9023   4901   6300 6.697322E-06 3.334215E-02 1.331633E-04
  9024   6130   5398 7.240888E-06 3.281586E-02 1.239176E-04
  9025   4934   6404 6.796617E-06 3.116808E-02 9.301432E-05
  9026   5124   6372 8.117483E-06 4.053132E-02 1.355861E-04
  9027   6315   6908 7.266174E-06 2.764173E-02 2.348322E-04
  9028   6601   5847 1.051892E-05 3.011368E-02 1.329747E-04
  9029   4965   5182 6.019154E-06 3.153038E-02 5.753183E-05
  9030   4902   5907 7.135101E-06 3.747420E-02 1.463408E-04
  9031   5951   5159 9.017840E-06 3.452996E-02 1.212059E-04
  9032   5008   5611 1.073280E-05 2.385067E-02 1.956095E-04
  9033   5008   5101 1.131250E-05 3.884498E-02 7.356590E-05
  9034   4903   6265 1.028731E-05 3.316371E-02 1.317886E-04
  9035   4904   6811 1.046958E-05 3.541233E-02 1.527065E-04
  9036   4905   6659 1.006918E-05 3.058412E-02 1.579626E-04
  9037   4906   5914 9.872279E-06 2.955070E-02 6.092259E-05
  9038   4907   4924 1.108456E-05 3.840456E-02 1.329346E-04
  9039   4909   4908 1.264296E-05 2.602519E-02 3.269760E-05
  9040   4910   5122 1.412784E-05 3.867917E-02 5.417451E-05
  9041   4911   6582 8.173356E-06 3.166408E-02 1.676301E-04
  9042   4912   5112 1.322516E-05 3.050143E-02 5.390925E-05
  9043   4913   6523 6.415351E-06 3.649497E-02 8.869822E-05
  9044   4914   5552 1.125742E-05 3.181478E-02 1.401522E-04
  9045   4915   6495 1.025348E-05 3.978855E-02 1.195665E-04
  9046   4915   6760 5.211906E-06 2.732586E-02 9.736420E-05
  9047   4915   6926 8.893759E-06 4.188389E-02 1.497289E-04
  9048   4916   5281 8.837256E-06 3.354269E-02 5.356103E-05
  9049   4918   4917 7.202583E-06 1.905684E-02 5.170098E-05
  9050   4919   5732 1.159709E-05 1.872455E-02 8.381737E-05
  9051   4920   5046 1.040994E-05 2.893551E-02 6.253767E-05
  9052   4922   4921 4.193356E-06 2.938354E-02 4.062830E-05
  9053   4923   6132 1.088293E-05 3.215372E-02 7.751076E-05
  9054   4923   4972 8.141404E-06 3.635828E-02 4.338974E-05
  9055   4925   4924 4.487499E-06 3.507521E-02 7.204218E-05
  9056   4926   5244 9.627800E-06 2.932856E-02 1.402231E-04
  9057   4927   6011 9.442571E-06 2.387414E-02 9.196162E-05
  9058   4927   6485 8.067072E-06 3.458346E-02 1.366377E-04
  9059   4929   4928 1.366382E-05 3.465027E-02 1.009323E-04
  9060   4930   5803 3.821557E-06 2.835135E-02 6.544500E-05
  9061   4932   4931 9.323829E-06 3.607532E-02 5.712895E-05
  9062   6356   5816 1.354423E-05 1.356112E-02 3.254239E-04
  9063   6518   5377 1.121044E-05 2.992818E-02 1.646794E-04
  9064   6746   6595 1.260896E-05 3.666452E-02 2.419493E-04
  9065   6444   5181 5.711132E-06 2.845481E-02 1.660956E-04
  9066   6939   5421 1.036374E-05 2.551790E-02 3.852020E-04
  9067   6615   6456 1.021924E-05 3.133942E-02 3.949721E-04
  9068   5124   4933 1.180722E-05 3.448737E-02 1.616143E-04
  9069   6559   5472 9.212493E-06 4.301360E-02 1.795693E-04
  9070   5826   6722 1.254075E-05 3.739537E-02 2.178976E-04
  9071   5926   6512 1.019304E-05 2.835580E-02 2.106444E-04
  9072   5997   5729 1.260714E-05 2.491355E-02 1.828016E-04
  9073   6468   4934 1.043884E-05 2.974505E-02 1.700176E-04
  9074   6639   5361 8.342863E-06 2.741208E-02 2.738206E-04
  9075   6349   5116 1.165847E-05 2.975407E-02 1.979181E-04
  9076   5611   4935 5.196969E-06 3.965385E-02 1.728830E-04
  9077   6527   6040 1.212951E-05 2.827206E-02 2.363917E-04
  9078   6109   5162 1.104296E-05 2.968317E-02 2.046366E-04
  9079   6468   5353 1.031531E-05 3.623155E-02 2.335553E-04
  9080   6009   6595 1.365926E-05 3.552439E-02 1.898705E-04
  9081   5993   6439 1.224374E-05 2.987227E-02 2.505526E-04
  9082   5488   4936 9.661990E-06 3.282250E-02 1.362727E-04
  9083   4937   6646 9.107131E-06 3.351758E-02 2.376002E-04
  9084   6533   6635 1.017515E-05 3.906240E-02 2.569755E-04
  9085   6683   6044 1.248701E-05 4.058149E-02 1.347333E-04
  9086   6582   4938 5.610394E-06 2.436537E-02 1.019732E-04
