 10391   6622   6286 6.235593E-05 5.541626E-05 2.557320E-05 1.359673E-15 0.000000E+00
 10392   6890   5752 7.900339E-05 6.583181E-05 2.768130E-05 9.754823E-14 0.000000E+00
 10393   6009   6315 4.757274E-05 3.078669E-05 4.970034E-05 1.127533E-15 0.000000E+00
 10394   6800   6271 6.431398E-05 5.883348E-05 3.734056E-05 3.498670E-15 0.000000E+00
 10395   5780   6738 6.039072E-05 8.385294E-05 4.911966E-05 1.658137E-17 0.000000E+00
 10396   5885   5702 2.503693E-05 2.167663E-05 2.256013E-05 1.260184E-15 0.000000E+00
 10397   6389   6500 4.342508E-05 6.343394E-05 3.461428E-05 2.056090E-15 0.000000E+00
 10398   6236   5689 3.647430E-05 5.699847E-05 3.685193E-05 4.687555E-14 0.000000E+00
 10399   5748   6361 2.891084E-05 1.027279E-04 7.263206E-05 4.964464E-14 0.000000E+00
 10400   6271   6583 5.935259E-05 7.169784E-05 3.641683E-05 1.658137E-17 0.000000E+00
 10401   5690   6387 3.346246E-05 4.933020E-05 4.246920E-05 8.378569E-14 0.000000E+00
 10402   5692   5691 2.553727E-05 1.972683E-05 3.233303E-05 1.077789E-14 0.000000E+00
 10403   5693   5999 4.139870E-05 5.592586E-05 4.329586E-05 8.822950E-14 0.000000E+00
 10404   5884   5694 4.982075E-05 5.228770E-05 4.288321E-05 5.402212E-14 0.000000E+00
 10405   6581   5695 5.327153E-05 2.410808E-05 4.440793E-05 8.217729E-14 0.000000E+00
 10406   6472   5793 6.193639E-05 1.959122E-05 4.081925E-05 2.485548E-14 0.000000E+00
 10407   5718   6005 4.977238E-05 4.056115E-05 5.242093E-05 7.252693E-14 0.000000E+00
 10408   5867   6572 3.310743E-05 1.380416E-04 4.585587E-05 3.681065E-14 0.000000E+00
 10409   6260   5696 3.569745E-05 8.340399E-05 3.400478E-05 3.964607E-14 0.000000E+00
 10410   6942   6465 6.743646E-05 3.656179E-05 2.265745E-05 3.453900E-14 0.000000E+00
 10411   5868   5888 2.464641E-05 6.738106E-05 3.242716E-05 9.169500E-15 0.000000E+00
 10412   5698   5697 1.801804E-05 6.199373E-05 3.833681E-05 1.951296E-13 0.000000E+00
 10413   5699   6471 1.436048E-05 4.859030E-05 1.861366E-06 3.143829E-14 0.000000E+00
 10414   5700   6428 2.095896E-05 8.301624E-05 1.778563E-05 1.898567E-14 0.000000E+00
 10415   5702   5701 2.361097E-05 3.815195E-05 5.037910E-05 2.435804E-14 0.000000E+00
 10416   5702   6680 2.019335E-05 3.998175E-05 2.671220E-05 6.466736E-16 0.000000E+00
 10417   5703   6348 2.097032E-05 4.124935E-05 6.251508E-06 1.659796E-14 0.000000E+00
 10418   5705   5704 1.747738E-05 7.294531E-05 4.327612E-05 7.501414E-14 0.000000E+00
 10419   5706   6488 2.090623E-05 6.606743E-05 8.097236E-06 3.999428E-14 0.000000E+00
 10420   5707   5863 8.796027E-06 3.896033E-05 2.592938E-05 4.939592E-14 0.000000E+00
 10421   5708   6218 1.988028E-05 4.396166E-05 6.733652E-06 1.239292E-13 0.000000E+00
 10422   5709   6922 1.926361E-05 1.131571E-04 2.633598E-05 1.658137E-17 0.000000E+00
 10423   5709   6768 1.989419E-05 1.361563E-04 3.968587E-05 1.658137E-17 0.000000E+00
 10424   5711   5710 1.935402E-05 4.151611E-05 1.285971E-05 5.604505E-14 0.000000E+00
 10425   5712   6898 8.663383E-06 1.420540E-04 4.491930E-05 3.919837E-14 0.000000E+00
 10426   5713   6340 2.157551E-05 5.194960E-05 2.037586E-05 7.627432E-14 0.000000E+00
 10427   5714   6257 2.090401E-05 5.013563E-05 2.549057E-05 4.137053E-14 0.000000E+00
 10428   5887   5888 1.046287E-04 6.221684E-05 1.770824E-05 1.658137E-17 0.000000E+00
 10429   6557   6878 1.148867E-04 1.013414E-04 5.776341E-05 1.658137E-17 0.000000E+00
 10430   6873   6605 1.264021E-04 1.250564E-04 1.309090E-05 1.361331E-14 0.000000E+00
 10431   6833   6608 1.331419E-04 5.732188E-05 5.572676E-05 1.658137E-17 0.000000E+00
 10432   6755   6207 9.834657E-05 2.565500E-05 6.032304E-05 3.223419E-14 0.000000E+00
 10433   6712   5774 9.467475E-05 2.385450E-05 4.518789E-05 3.316275E-16 0.000000E+00
 10434   6184   5983 1.172026E-04 2.441700E-05 5.005495E-05 2.653020E-14 0.000000E+00
 10435   6557   5987 1.058182E-04 2.373921E-05 3.294383E-05 3.183624E-15 0.000000E+00
 10436   6429   6187 9.889927E-05 7.369222E-05 5.073377E-05 1.658137E-17 0.000000E+00
 10437   6062   5907 5.466369E-05 4.189034E-05 3.726631E-05 8.075130E-15 0.000000E+00
 10438   6843   6021 7.117711E-05 3.282758E-05 3.428433E-05 3.498670E-14 0.000000E+00
 10439   6874   6848 8.239169E-05 1.022753E-04 2.384133E-05 4.476971E-16 0.000000E+00
 10440   6227   6648 7.343505E-05 9.396723E-05 2.633060E-05 2.643071E-14 0.000000E+00
 10441   6512   5715 6.159357E-05 6.325677E-05 5.920950E-05 1.023402E-13 0.000000E+00
 10442   6028   6557 3.782144E-05 5.788856E-05 4.032718E-05 1.118911E-13 0.000000E+00
 10443   5795   6656 2.409618E-05 5.729653E-05 3.610115E-05 1.658137E-17 0.000000E+00
 10444   5898   5716 3.698258E-05 5.754038E-05 4.062703E-05 1.023071E-14 0.000000E+00
 10445   5717   6773 2.269154E-05 5.740617E-05 2.672873E-05 1.658137E-16 0.000000E+00
 10446   5833   5808 3.396999E-05 2.221679E-05 2.994888E-05 1.658137E-17 0.000000E+00
 10447   5833   5849 3.441279E-05 2.122446E-05 4.119562E-05 7.644014E-15 0.000000E+00
 10448   6838   6383 4.757386E-05 4.269451E-05 3.303145E-05 2.006346E-15 0.000000E+00
 10449   6827   5718 4.405541E-05 4.596748E-05 3.872055E-05 3.939735E-14 0.000000E+00
 10450   5719   6475 3.201209E-05 4.861717E-05 3.791146E-05 7.305754E-14 0.000000E+00
 10451   6114   6310 4.150812E-05 3.914950E-05 3.136839E-05 3.482089E-16 0.000000E+00
 10452   6121   6747 4.201839E-05 7.188308E-05 2.550000E-07 1.658137E-17 0.000000E+00
 10453   5720   6847 4.161427E-05 5.197055E-05 3.901518E-05 1.757626E-14 0.000000E+00
 10454   5721   6658 4.925572E-05 4.078926E-05 2.368045E-05 5.921209E-14 0.000000E+00
 10455   5722   5738 1.995351E-05 2.207826E-05 1.325091E-05 7.939162E-14 0.000000E+00
 10456   5722   6482 1.914502E-05 4.299785E-05 3.969763E-05 3.409131E-14 0.000000E+00
 10457   5723   6833 2.550000E-06 1.091095E-04 5.290939E-05 3.344463E-14 0.000000E+00
 10458   5723   6608 2.082173E-05 5.433344E-05 2.248020E-05 1.220389E-14 0.000000E+00
 10459   5724   6325 2.003691E-05 1.496550E-04 3.651149E-05 1.510729E-13 0.000000E+00
 10460   6768   6908 9.299799E-05 1.472340E-04 8.157354E-05 1.658137E-17 0.000000E+00
 10461   6766   5725 6.983795E-05 3.955897E-05 5.119235E-05 1.867063E-13 0.000000E+00
 10462   5726   6869 3.701709E-05 1.394865E-04 2.550000E-07 5.168415E-14 0.000000E+00
 10463   5728   5727 2.744142E-05 2.547156E-05 1.784665E-05 2.623174E-14 0.000000E+00
 10464   6132   5729 2.923186E-05 2.235618E-05 3.659921E-05 4.709110E-15 0.000000E+00
 10465   5731   5730 2.018669E-05 4.729085E-05 3.417122E-05 1.314903E-13 0.000000E+00
 10466   5733   5732 1.989506E-05 2.796488E-05 1.892864E-05 6.707166E-14 0.000000E+00
 10467   5734   6945 1.907395E-05 8.140529E-05 3.818544E-05 8.237627E-14 0.000000E+00
 10468   5735   6865 1.742313E-05 6.888230E-05 2.030775E-05 4.133737E-14 0.000000E+00
 10469   5737   5736 5.812967E-06 4.120285E-05 3.232157E-05 8.287371E-14 0.000000E+00
 10470   5738   6482 1.968971E-05 6.275640E-05 4.939160E-05 2.818834E-16 0.000000E+00
 10471   5739   5887 2.177446E-05 3.696556E-05 1.160486E-05 6.931015E-14 0.000000E+00
 10472   5740   5961 2.029639E-05 2.377076E-05 2.129447E-05 4.561536E-14 0.000000E+00
 10473   5741   6510 1.938390E-05 8.740157E-05 5.491348E-05 1.692129E-13 0.000000E+00
 10474   5743   5742 2.050127E-05 2.543655E-05 1.760785E-05 1.687984E-14 0.000000E+00
 10475   5744   6467 1.975162E-05 8.055148E-05 4.089415E-05 2.293204E-14 0.000000E+00
 10476   5745   6818 1.813694E-05 5.939538E-05 3.949017E-05 1.615026E-14 0.000000E+00
 10477   5745   6215 2.036578E-05 4.684459E-05 2.348506E-05 5.029131E-14 0.000000E+00
 10478   5746   5909 2.090189E-05 9.105258E-05 3.326126E-05 3.664484E-15 0.000000E+00
 10479   6438   6572 1.203640E-04 6.103490E-05 3.057347E-05 1.181423E-13 0.000000E+00
 10480   6749   5874 8.140482E-05 2.284902E-05 4.791516E-05 1.228680E-14 0.000000E+00
 10481   6474   6592 4.513807E-05 2.607857E-05 4.339160E-05 1.160696E-16 0.000000E+00
 10482   6805   6264 7.793028E-05 2.530550E-05 4.197994E-05 1.392835E-15 0.000000E+00
 10483   6646   5930 6.437617E-05 2.395244E-05 3.837843E-05 1.084754E-13 0.000000E+00
 10484   5747   6925 8.237678E-05 1.592045E-04 6.625131E-05 7.753451E-14 0.000000E+00
 10485   6399   6330 7.140737E-05 4.165225E-05 1.736484E-05 1.403282E-13 0.000000E+00
 10486   6653   6929 5.209235E-05 9.327646E-05 3.056271E-05 1.127533E-15 0.000000E+00
 10487   6691   6290 5.943102E-05 9.810265E-05 4.840153E-05 5.655907E-14 0.000000E+00
 10488   6691   6291 7.130760E-05 4.094299E-05 8.059694E-06 3.830298E-15 0.000000E+00
 10489   6352   6269 8.627515E-05 2.539212E-05 3.949418E-05 2.487206E-16 0.000000E+00
 10490   6581   6716 3.838692E-05 4.104689E-05 3.678018E-05 9.665283E-14 0.000000E+00
 10491   5876   6200 4.180819E-05 4.415595E-05 4.525560E-05 2.269990E-14 0.000000E+00
 10492   5939   5856 2.858475E-05 2.341714E-05 3.581591E-05 2.187083E-14 0.000000E+00
 10493   5748   6864 2.361296E-05 9.656991E-05 3.452880E-05 1.227022E-15 0.000000E+00
 10494   5831   5749 2.336279E-05 3.055131E-05 3.161551E-05 2.313102E-14 0.000000E+00
 10495   6111   5973 3.531577E-05 2.533935E-05 3.234125E-05 5.747105E-14 0.000000E+00
 10496   6671   5750 4.999847E-05 8.790067E-05 3.924787E-05 1.766248E-13 0.000000E+00
 10497   5866   6212 2.341049E-05 3.495034E-05 2.203497E-05 2.321392E-16 0.000000E+00
 10498   6296   6496 3.416976E-05 3.616514E-05 2.050381E-05 1.416049E-14 0.000000E+00
 10499   5753   5751 2.061915E-05 3.075707E-05 1.896866E-05 2.598301E-14 0.000000E+00
 10500   5753   5752 2.039219E-05 1.085224E-04 2.680256E-05 5.311014E-14 0.000000E+00
 10501   5754   6384 5.735254E-06 5.931032E-05 4.223642E-05 1.658137E-17 0.000000E+00
 10502   5754   6561 3.984902E-06 7.077067E-05 5.161745E-05 1.492324E-16 0.000000E+00
 10503   5755   6543 9.691650E-06 6.712453E-05 1.593514E-05 7.327310E-14 0.000000E+00
 10504   5756   6846 1.566014E-05 5.527389E-05 2.861400E-05 7.526286E-14 0.000000E+00
 10505   5758   5757 1.399420E-05 1.759528E-05 2.794086E-05 7.260984E-14 0.000000E+00
 10506   5759   6529 1.578075E-05 9.694614E-05 3.702999E-05 1.001018E-13 0.000000E+00
 10507   5760   6335 2.096215E-05 3.555376E-05 1.085430E-05 5.778609E-14 0.000000E+00
 10508   5761   5961 1.974540E-05 1.904121E-05 2.819641E-05 6.300922E-16 0.000000E+00
 10509   5761   5960 1.707341E-05 3.712757E-05 2.659822E-05 1.658137E-17 0.000000E+00
 10510   5763   5762 2.197190E-05 3.026720E-05 1.897852E-05 2.694473E-14 0.000000E+00
 10511   5764   6444 1.927269E-05 6.630053E-05 3.280283E-05 1.707882E-14 0.000000E+00
 10512   5766   5765 2.103436E-05 6.758686E-05 1.043570E-05 1.202647E-13 0.000000E+00
 10513   5767   6149 1.849544E-05 5.387583E-05 4.981605E-05 3.387575E-14 0.000000E+00
 10514   6865   6116 1.029977E-04 2.715797E-05 4.726644E-05 3.465507E-14 0.000000E+00
 10515   6949   6934 1.391471E-04 1.237003E-04 3.125502E-05 1.658137E-17 0.000000E+00
 10516   6681   5903 8.605584E-05 2.679833E-05 4.390373E-06 1.658137E-17 0.000000E+00
 10517   5768   6159 1.347934E-04 5.819028E-05 2.550000E-07 8.945652E-14 0.000000E+00
 10518   5768   6275 1.339636E-04 4.909172E-05 2.550000E-07 3.515251E-15 0.000000E+00
 10519   6804   5844 8.066576E-05 2.878259E-05 2.521965E-05 1.658137E-17 0.000000E+00
 10520   6667   6821 6.826429E-05 1.012745E-04 2.970420E-05 1.658137E-17 0.000000E+00
 10521   5769   5809 4.837024E-05 1.936010E-05 3.876079E-05 1.658137E-17 0.000000E+00
 10522   6601   5846 5.421287E-05 1.966162E-05 4.608397E-05 2.984647E-16 0.000000E+00
 10523   6900   6504 1.074562E-04 4.597305E-05 2.525280E-05 1.658137E-17 0.000000E+00
 10524   6513   6512 5.453654E-05 5.909003E-05 3.684503E-05 1.658137E-17 0.000000E+00
 10525   5770   5879 4.789963E-05 5.384710E-05 4.663611E-05 4.667657E-14 0.000000E+00
 10526   5771   6193 4.098484E-05 2.080890E-04 4.144717E-05 4.032922E-13 0.000000E+00
 10527   5918   6768 2.528054E-05 1.128622E-04 5.522058E-05 3.266531E-14 0.000000E+00
 10528   5892   5772 2.531773E-05 2.093927E-05 2.778088E-05 3.319591E-14 0.000000E+00
 10529   5773   6763 2.613969E-05 4.483097E-05 3.348601E-05 1.376254E-15 0.000000E+00
 10530   6813   5971 6.295121E-05 3.524935E-05 1.076533E-05 8.124874E-16 0.000000E+00
 10531   5774   6804 2.762412E-05 4.145259E-05 1.633877E-05 6.632550E-17 0.000000E+00
 10532   5775   6042 2.773019E-05 2.741859E-05 3.446476E-05 1.172303E-14 0.000000E+00
 10533   5776   6234 4.162419E-05 3.672581E-05 2.826318E-05 8.287371E-14 0.000000E+00
 10534   5777   6468 1.731103E-05 6.506853E-05 5.102712E-05 1.064856E-13 0.000000E+00
 10535   5778   6628 1.930214E-05 6.253522E-05 4.851230E-05 1.658137E-17 0.000000E+00
 10536   5778   6127 1.755138E-05 5.783260E-05 1.146589E-05 6.234597E-15 0.000000E+00
 10537   5778   6128 1.841162E-05 1.635523E-05 1.648751E-05 7.295805E-16 0.000000E+00
 10538   5779   6889 2.142589E-05 8.520038E-05 1.917947E-05 2.387718E-14 0.000000E+00
 10539   5781   6738 2.118312E-05 8.584417E-05 3.331541E-05 1.658137E-17 0.000000E+00
 10540   5781   5780 1.682897E-05 1.425266E-05 2.767914E-05 3.382600E-14 0.000000E+00
 10541   5782   6146 2.022925E-05 2.830954E-05 3.005749E-05 9.948825E-17 0.000000E+00
 10542   5782   6942 2.163951E-05 1.132795E-04 1.123404E-05 1.774207E-14 0.000000E+00
 10543   5783   6792 1.993685E-05 8.203529E-05 3.966194E-05 1.012459E-13 0.000000E+00
 10544   5785   5784 1.950287E-05 2.504436E-05 1.332148E-05 4.369192E-14 0.000000E+00
 10545   5786   5904 2.098260E-05 2.424828E-05 2.516021E-05 4.923010E-14 0.000000E+00
 10546   5786   6674 2.123161E-05 9.773462E-05 4.208802E-05 5.322621E-15 0.000000E+00
 10547   5787   6285 1.908542E-05 3.027628E-05 2.906895E-05 1.658137E-17 0.000000E+00
 10548   5787   6508 2.159373E-05 9.037860E-05 2.025937E-05 1.425998E-15 0.000000E+00
 10549   5789   5788 2.018340E-05 2.013477E-05 2.029463E-05 4.873266E-14 0.000000E+00
 10550   5790   6851 2.016565E-05 1.180711E-04 4.049993E-05 8.380227E-14 0.000000E+00
 10551   5791   6819 1.935100E-05 5.250110E-05 3.424138E-05 6.977443E-14 0.000000E+00
 10552   5793   5792 2.215471E-05 3.628582E-05 1.694637E-05 3.909888E-14 0.000000E+00
 10553   5794   6428 1.472544E-05 4.453695E-05 1.986982E-05 5.007575E-15 0.000000E+00
 10554   5795   6805 1.976497E-05 5.046468E-05 2.014258E-05 3.515251E-15 0.000000E+00
 10555   6424   6462 5.712640E-05 7.487732E-05 3.450952E-05 4.394064E-15 0.000000E+00
 10556   5797   5796 3.501726E-05 1.640873E-04 2.378352E-05 5.659223E-14 0.000000E+00
 10557   5798   6309 2.414299E-05 6.654730E-05 3.933470E-05 5.640984E-14 0.000000E+00
 10558   5799   6590 2.098481E-05 7.778076E-05 1.337647E-05 7.126675E-14 0.000000E+00
 10559   5800   6492 2.086642E-05 4.306059E-05 1.590062E-05 2.075988E-14 0.000000E+00
 10560   5802   5801 2.264911E-05 5.549965E-05 3.117459E-05 1.142457E-14 0.000000E+00
 10561   5803   5974 1.708101E-05 2.623217E-05 3.138049E-05 1.412733E-14 0.000000E+00
 10562   5804   6588 1.980054E-05 3.752748E-05 2.588955E-05 1.658137E-17 0.000000E+00
 10563   5804   5874 2.246496E-05 2.484650E-05 1.520256E-05 9.550872E-15 0.000000E+00
 10564   5805   6437 5.524067E-06 5.361852E-05 3.520741E-05 6.363932E-14 0.000000E+00
 10565   5807   5806 1.978467E-05 3.063974E-05 2.210505E-05 3.725835E-14 0.000000E+00
 10566   5808   5849 2.036575E-05 1.872099E-05 1.068727E-05 9.103175E-15 0.000000E+00
 10567   5809   6863 2.198468E-05 4.990304E-05 2.163160E-05 4.062437E-14 0.000000E+00
 10568   5810   6795 1.812115E-05 8.004424E-05 3.882444E-05 4.543297E-15 0.000000E+00
 10569   5810   6786 1.792940E-05 7.580893E-05 1.952876E-05 6.632550E-17 0.000000E+00
 10570   5811   6629 1.801111E-05 5.623784E-05 1.067026E-05 1.076131E-14 0.000000E+00
 10571   5812   5896 1.787973E-05 8.082202E-05 4.950569E-05 9.537607E-14 0.000000E+00
 10572   6853   5813 1.746853E-04 2.801157E-05 6.247856E-05 3.962949E-15 0.000000E+00
 10573   6060   5814 1.519154E-04 6.387677E-05 3.221415E-05 6.246204E-14 0.000000E+00
 10574   5816   5815 8.398539E-05 6.467453E-05 4.326887E-05 6.050544E-14 0.000000E+00
 10575   6373   5817 8.284887E-05 3.837789E-05 3.656446E-05 4.060779E-14 0.000000E+00
 10576   6252   5986 5.952350E-05 6.403369E-05 4.422041E-05 2.138997E-15 0.000000E+00
 10577   5881   6288 4.377022E-05 5.296928E-05 1.644144E-05 7.129991E-16 0.000000E+00
 10578   6229   6585 3.552902E-05 1.163474E-04 4.600748E-05 3.113982E-14 0.000000E+00
 10579   5818   6177 3.196952E-05 3.226661E-05 4.374063E-05 7.062008E-14 0.000000E+00
 10580   6322   6022 3.868224E-05 2.645358E-05 4.095766E-05 2.072672E-15 0.000000E+00
 10581   6237   5843 4.038138E-05 1.972683E-05 3.766026E-05 2.260041E-14 0.000000E+00
 10582   6186   6867 4.220949E-05 4.233461E-05 4.908174E-05 1.989765E-16 0.000000E+00
 10583   6402   6900 4.732372E-05 7.049832E-05 4.250382E-05 1.658137E-17 0.000000E+00
 10584   6685   6953 5.735494E-05 7.126412E-05 2.913096E-05 1.658137E-17 0.000000E+00
 10585   6202   6826 4.569976E-05 2.135192E-04 5.901041E-05 3.001229E-15 0.000000E+00
 10586   6053   6712 2.362948E-05 6.627003E-05 4.746954E-05 1.658137E-17 0.000000E+00
 10587   6693   6908 4.240148E-05 1.472340E-04 6.461113E-05 1.658137E-17 0.000000E+00
 10588   5819   5886 1.779497E-05 2.550000E-06 2.590784E-05 6.267760E-15 0.000000E+00
 10589   5821   6294 2.076998E-05 6.463202E-05 1.955149E-05 6.921066E-14 0.000000E+00
 10590   5821   5820 2.156734E-05 3.325709E-05 1.757042E-05 5.571342E-15 0.000000E+00
 10591   5822   6195 2.031256E-05 5.972023E-05 4.180812E-05 1.419366E-14 0.000000E+00
 10592   5823   6026 2.122671E-05 5.810157E-05 1.655986E-05 2.749192E-14 0.000000E+00
 10593   5824   6307 2.089623E-05 3.364197E-05 6.128219E-06 1.344750E-14 0.000000E+00
 10594   5824   6491 2.208717E-05 5.034342E-05 1.714667E-05 1.658137E-17 0.000000E+00
 10595   5826   5825 2.076803E-05 3.351834E-05 3.437886E-05 4.216644E-14 0.000000E+00
 10596   5827   6843 1.954673E-05 9.255760E-05 2.613765E-05 1.658137E-17 0.000000E+00
 10597   5827   5872 2.084212E-05 1.572118E-05 2.769468E-05 1.956602E-15 0.000000E+00
 10598   5828   6079 1.905645E-05 7.129626E-05 5.941447E-06 5.834986E-14 0.000000E+00
 10599   5829   6344 1.606816E-05 4.058260E-05 1.989173E-05 3.316275E-17 0.000000E+00
 10600   5829   6892 1.165899E-05 1.102467E-04 3.910817E-05 1.127533E-15 0.000000E+00
 10601   5829   6838 2.208572E-05 9.755788E-05 4.082415E-05 1.658137E-17 0.000000E+00
 10602   5830   6457 2.085614E-05 8.585767E-05 4.254290E-05 2.062723E-14 0.000000E+00
 10603   5831   6395 2.123764E-05 3.634942E-05 2.161349E-06 2.868578E-15 0.000000E+00
 10604   5832   6778 1.979371E-05 8.840523E-05 2.617904E-05 4.077360E-14 0.000000E+00
 10605   5833   5848 2.191236E-05 2.635908E-05 2.741675E-05 6.085365E-15 0.000000E+00
 10606   6060   6003 1.334249E-04 4.539376E-05 2.799876E-05 5.062294E-14 0.000000E+00
 10607   6541   6115 1.309466E-04 4.735846E-05 3.063938E-05 6.091997E-14 0.000000E+00
 10608   6948   6863 1.618731E-04 9.544650E-05 6.577728E-06 2.326367E-14 0.000000E+00
 10609   5853   5852 4.425273E-05 5.517756E-05 4.119013E-05 1.658137E-17 0.000000E+00
 10610   6738   6729 7.391974E-05 6.024542E-05 2.538824E-05 1.094702E-13 0.000000E+00
 10611   6222   5953 5.541521E-05 2.872407E-05 5.168263E-05 1.097355E-13 0.000000E+00
 10612   6553   6360 5.970031E-05 9.216405E-05 4.674119E-05 1.658137E-17 0.000000E+00
 10613   6914   6917 9.083672E-05 1.264420E-04 1.701622E-05 6.907801E-14 0.000000E+00
 10614   6823   6894 6.740866E-05 8.840569E-05 4.925068E-05 1.658137E-17 0.000000E+00
 10615   5844   6430 2.322615E-05 3.822522E-05 3.929784E-05 3.314617E-14 0.000000E+00
 10616   5834   6006 3.082518E-05 2.606553E-05 3.960582E-05 3.812058E-14 0.000000E+00
 10617   5835   6272 4.606608E-05 7.653004E-05 6.994155E-05 9.124731E-14 0.000000E+00
 10618   5837   5836 2.791233E-05 2.131130E-05 2.990858E-05 5.400554E-14 0.000000E+00
 10619   6511   6742 5.216309E-05 7.727183E-05 1.971283E-05 6.942622E-14 0.000000E+00
 10620   5971   6578 3.428446E-05 3.907320E-05 4.455055E-05 4.370850E-14 0.000000E+00
 10621   6105   6456 3.279882E-05 1.293257E-04 3.291296E-05 8.265815E-14 0.000000E+00
 10622   6025   6510 3.297858E-05 3.446230E-05 5.340868E-05 2.696132E-14 0.000000E+00
 10623   5838   5903 1.332322E-05 2.679833E-05 1.978988E-05 1.691300E-14 0.000000E+00
 10624   5838   6681 1.207199E-05 6.690293E-05 2.867012E-05 8.474741E-14 0.000000E+00
 10625   5839   5984 2.107521E-05 1.316156E-05 1.481346E-05 2.203665E-14 0.000000E+00
 10626   5841   5840 2.024636E-05 2.608041E-05 2.978976E-05 9.401640E-15 0.000000E+00
 10627   5843   6167 1.951283E-05 4.760845E-05 3.708609E-05 5.604505E-15 0.000000E+00
 10628   5843   5842 1.985358E-05 2.731884E-05 5.889641E-06 4.957831E-15 0.000000E+00
 10629   5844   6873 2.158917E-05 1.297280E-04 1.840639E-05 5.554761E-14 0.000000E+00
 10630   5845   5937 1.497201E-05 2.258804E-05 1.556324E-05 1.883976E-13 0.000000E+00
 10631   5847   5846 2.161429E-05 1.047109E-05 1.979944E-05 3.929786E-14 0.000000E+00
 10632   5849   5848 2.084773E-05 1.209684E-05 2.390384E-05 1.376254E-15 0.000000E+00
 10633   5851   5850 2.226326E-05 3.894302E-05 9.691060E-06 1.981474E-13 0.000000E+00
 10634   5854   5852 1.985660E-05 5.134180E-05 2.643696E-05 6.649131E-15 0.000000E+00
 10635   5854   5853 1.867778E-05 1.497280E-05 2.273845E-05 3.782212E-14 0.000000E+00
 10636   5855   5966 1.839911E-05 3.258125E-05 3.129419E-05 1.696275E-14 0.000000E+00
 10637   5856   6149 1.747265E-05 4.351400E-05 6.367680E-05 1.451036E-13 0.000000E+00
 10638   5858   5857 1.646006E-05 3.128766E-05 2.282788E-05 9.121414E-14 0.000000E+00
 10639   5859   6297 2.261735E-05 4.159528E-05 1.186119E-05 3.198547E-14 0.000000E+00
 10640   5861   5860 2.097821E-05 1.709487E-05 2.890993E-05 4.122130E-14 0.000000E+00
 10641   5862   6377 2.182818E-05 4.100574E-05 2.970684E-05 5.173389E-15 0.000000E+00
 10642   5862   6454 1.341059E-05 5.648698E-05 2.379541E-05 2.415906E-14 0.000000E+00
 10643   5864   5863 1.944388E-05 7.126267E-05 3.689541E-05 8.415048E-14 0.000000E+00
 10644   5865   6456 2.550000E-06 5.860970E-05 2.375951E-05 6.294290E-14 0.000000E+00
 10645   5866   6211 2.153959E-05 2.646511E-05 2.971803E-05 3.482089E-15 0.000000E+00
 10646   5867   6219 2.123459E-05 2.845963E-05 2.943799E-05 1.297824E-13 0.000000E+00
 10647   5868   6934 2.181264E-05 1.372742E-04 7.523953E-06 2.216930E-14 0.000000E+00
 10648   5868   5889 2.215658E-05 2.094952E-05 8.778732E-06 1.326510E-16 0.000000E+00
 10649   5869   6451 1.328685E-05 3.306378E-05 3.671050E-05 4.291260E-14 0.000000E+00
 10650   5870   6429 2.305095E-05 3.573585E-05 1.029891E-05 3.059264E-14 0.000000E+00
 10651   6714   5871 2.154598E-04 9.654794E-05 6.671666E-05 1.329826E-13 0.000000E+00
 10652   6903   6500 1.429318E-04 3.295685E-05 7.040759E-05 8.555989E-15 0.000000E+00
 10653   6683   5947 1.213317E-04 3.621448E-05 4.975050E-06 2.487206E-15 0.000000E+00
 10654   6843   5872 9.794252E-05 2.512353E-05 4.715481E-05 1.658137E-17 0.000000E+00
 10655   6438   5873 9.333475E-05 2.403006E-05 5.103175E-05 6.300922E-14 0.000000E+00
 10656   6923   6144 8.710565E-05 2.791270E-05 2.553268E-05 2.321392E-16 0.000000E+00
 10657   6672   6763 9.205606E-05 4.284562E-05 4.873373E-05 1.658137E-17 0.000000E+00
 10658   6628   6127 6.169626E-05 6.115146E-05 6.034453E-05 1.658137E-17 0.000000E+00
 10659   6137   6524 6.200326E-05 3.375208E-05 5.073101E-05 5.471854E-16 0.000000E+00
 10660   6653   5874 5.891454E-05 2.260575E-05 2.177832E-05 1.658137E-17 0.000000E+00
 10661   6098   5875 8.507942E-05 2.690424E-05 1.587284E-05 6.929357E-14 0.000000E+00
 10662   6199   5876 5.764407E-05 4.703429E-05 4.631093E-05 2.611567E-14 0.000000E+00
 10663   6502   5878 6.937740E-05 7.919890E-05 3.103134E-05 1.658137E-17 0.000000E+00
 10664   6154   6075 2.834592E-05 2.528563E-05 3.344264E-05 1.658137E-17 0.000000E+00
 10665   6847   5877 5.498354E-05 2.108837E-05 4.963041E-05 7.682151E-14 0.000000E+00
 10666   6012   5878 2.744284E-05 5.414647E-05 2.523712E-05 1.765916E-14 0.000000E+00
 10667   5880   5879 3.296282E-05 3.602466E-05 2.058978E-05 6.047227E-14 0.000000E+00
 10668   5881   6287 4.207125E-05 5.139883E-05 2.509806E-05 1.376254E-14 0.000000E+00
 10669   6057   6454 4.342644E-05 3.237827E-05 3.645323E-05 4.153634E-14 0.000000E+00
 10670   6126   6473 2.908831E-05 3.714923E-05 2.714261E-05 3.019468E-14 0.000000E+00
